match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,year,total_runs,winning_team
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,9.5,RR,RCB,R Parag,YBK Jaiswal,Suyash Sharma,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,9.6,RR,RCB,R Parag,YBK Jaiswal,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,10.1,RR,RCB,R Parag,YBK Jaiswal,KH Pandya,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,10.2,RR,RCB,R Parag,YBK Jaiswal,KH Pandya,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,10.3,RR,RCB,R Parag,YBK Jaiswal,KH Pandya,6,0,,,,,,,,,,2025,6,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,10.4,RR,RCB,R Parag,YBK Jaiswal,KH Pandya,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,10.5,RR,RCB,R Parag,YBK Jaiswal,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,10.6,RR,RCB,YBK Jaiswal,R Parag,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,11.1,RR,RCB,YBK Jaiswal,R Parag,Suyash Sharma,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,11.2,RR,RCB,YBK Jaiswal,R Parag,Suyash Sharma,0,1,1.0,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,11.3,RR,RCB,YBK Jaiswal,R Parag,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,11.4,RR,RCB,R Parag,YBK Jaiswal,Suyash Sharma,2,0,,,,,,,,,,2025,2,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,11.5,RR,RCB,R Parag,YBK Jaiswal,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,11.6,RR,RCB,YBK Jaiswal,R Parag,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,11.7,RR,RCB,R Parag,YBK Jaiswal,Suyash Sharma,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,12.1,RR,RCB,YBK Jaiswal,R Parag,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,12.2,RR,RCB,R Parag,YBK Jaiswal,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,12.3,RR,RCB,YBK Jaiswal,R Parag,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,12.4,RR,RCB,R Parag,YBK Jaiswal,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,12.5,RR,RCB,YBK Jaiswal,R Parag,KH Pandya,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,12.6,RR,RCB,YBK Jaiswal,R Parag,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,13.1,RR,RCB,YBK Jaiswal,R Parag,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,13.2,RR,RCB,R Parag,YBK Jaiswal,Yash Dayal,0,0,,,,,,caught,R Parag,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,13.3,RR,RCB,Dhruv Jurel,YBK Jaiswal,Yash Dayal,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,13.4,RR,RCB,Dhruv Jurel,YBK Jaiswal,Yash Dayal,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,13.5,RR,RCB,Dhruv Jurel,YBK Jaiswal,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,13.6,RR,RCB,YBK Jaiswal,Dhruv Jurel,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,14.1,RR,RCB,YBK Jaiswal,Dhruv Jurel,Suyash Sharma,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,14.2,RR,RCB,YBK Jaiswal,Dhruv Jurel,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,14.3,RR,RCB,Dhruv Jurel,YBK Jaiswal,Suyash Sharma,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,14.4,RR,RCB,Dhruv Jurel,YBK Jaiswal,Suyash Sharma,0,1,,,,1.0,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,14.5,RR,RCB,YBK Jaiswal,Dhruv Jurel,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,14.6,RR,RCB,Dhruv Jurel,YBK Jaiswal,Suyash Sharma,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,15.1,RR,RCB,YBK Jaiswal,Dhruv Jurel,JR Hazlewood,6,0,,,,,,,,,,2025,6,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,15.2,RR,RCB,YBK Jaiswal,Dhruv Jurel,JR Hazlewood,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,15.3,RR,RCB,YBK Jaiswal,Dhruv Jurel,JR Hazlewood,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,15.4,RR,RCB,Dhruv Jurel,YBK Jaiswal,JR Hazlewood,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,15.5,RR,RCB,Dhruv Jurel,YBK Jaiswal,JR Hazlewood,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,15.6,RR,RCB,YBK Jaiswal,Dhruv Jurel,JR Hazlewood,0,0,,,,,,lbw,YBK Jaiswal,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,16.1,RR,RCB,Dhruv Jurel,SO Hetmyer,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,16.2,RR,RCB,SO Hetmyer,Dhruv Jurel,Suyash Sharma,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,16.3,RR,RCB,SO Hetmyer,Dhruv Jurel,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,16.4,RR,RCB,Dhruv Jurel,SO Hetmyer,Suyash Sharma,2,0,,,,,,,,,,2025,2,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,16.5,RR,RCB,Dhruv Jurel,SO Hetmyer,Suyash Sharma,6,0,,,,,,,,,,2025,6,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,16.6,RR,RCB,Dhruv Jurel,SO Hetmyer,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,17.1,RR,RCB,Dhruv Jurel,SO Hetmyer,B Kumar,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,17.2,RR,RCB,SO Hetmyer,Dhruv Jurel,B Kumar,0,1,1.0,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,17.3,RR,RCB,SO Hetmyer,Dhruv Jurel,B Kumar,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,17.4,RR,RCB,Dhruv Jurel,SO Hetmyer,B Kumar,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,17.5,RR,RCB,SO Hetmyer,Dhruv Jurel,B Kumar,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,17.6,RR,RCB,SO Hetmyer,Dhruv Jurel,B Kumar,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,17.7,RR,RCB,Dhruv Jurel,SO Hetmyer,B Kumar,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,18.1,RR,RCB,Dhruv Jurel,SO Hetmyer,Yash Dayal,6,0,,,,,,,,,,2025,6,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,18.2,RR,RCB,Dhruv Jurel,SO Hetmyer,Yash Dayal,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,18.3,RR,RCB,Dhruv Jurel,SO Hetmyer,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,18.4,RR,RCB,SO Hetmyer,Dhruv Jurel,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,18.5,RR,RCB,Dhruv Jurel,SO Hetmyer,Yash Dayal,2,0,,,,,,,,,,2025,2,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,18.6,RR,RCB,Dhruv Jurel,SO Hetmyer,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,19.1,RR,RCB,Dhruv Jurel,SO Hetmyer,B Kumar,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,19.2,RR,RCB,SO Hetmyer,Dhruv Jurel,B Kumar,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,19.3,RR,RCB,Dhruv Jurel,SO Hetmyer,B Kumar,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,19.4,RR,RCB,Dhruv Jurel,SO Hetmyer,B Kumar,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,19.5,RR,RCB,SO Hetmyer,Dhruv Jurel,B Kumar,0,0,,,,,,caught,SO Hetmyer,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",1,19.6,RR,RCB,N Rana,Dhruv Jurel,B Kumar,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,0.1,RCB,RR,PD Salt,V Kohli,JC Archer,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,0.2,RCB,RR,PD Salt,V Kohli,JC Archer,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,0.3,RCB,RR,PD Salt,V Kohli,JC Archer,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,0.4,RCB,RR,PD Salt,V Kohli,JC Archer,6,0,,,,,,,,,,2025,6,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,0.5,RCB,RR,PD Salt,V Kohli,JC Archer,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,0.6,RCB,RR,PD Salt,V Kohli,JC Archer,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,1.1,RCB,RR,V Kohli,PD Salt,TU Deshpande,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,1.2,RCB,RR,PD Salt,V Kohli,TU Deshpande,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,1.3,RCB,RR,V Kohli,PD Salt,TU Deshpande,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,1.4,RCB,RR,V Kohli,PD Salt,TU Deshpande,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,1.5,RCB,RR,PD Salt,V Kohli,TU Deshpande,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,1.6,RCB,RR,V Kohli,PD Salt,TU Deshpande,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,2.1,RCB,RR,PD Salt,V Kohli,JC Archer,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,2.2,RCB,RR,PD Salt,V Kohli,JC Archer,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,2.3,RCB,RR,PD Salt,V Kohli,JC Archer,6,0,,,,,,,,,,2025,6,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,2.4,RCB,RR,PD Salt,V Kohli,JC Archer,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,2.5,RCB,RR,V Kohli,PD Salt,JC Archer,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,2.6,RCB,RR,V Kohli,PD Salt,JC Archer,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,3.1,RCB,RR,V Kohli,PD Salt,Sandeep Sharma,2,0,,,,,,,,,,2025,2,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,3.2,RCB,RR,V Kohli,PD Salt,Sandeep Sharma,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,3.3,RCB,RR,V Kohli,PD Salt,Sandeep Sharma,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,3.4,RCB,RR,PD Salt,V Kohli,Sandeep Sharma,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,3.5,RCB,RR,PD Salt,V Kohli,Sandeep Sharma,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,3.6,RCB,RR,PD Salt,V Kohli,Sandeep Sharma,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,4.1,RCB,RR,V Kohli,PD Salt,M Theekshana,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,4.2,RCB,RR,PD Salt,V Kohli,M Theekshana,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,4.3,RCB,RR,PD Salt,V Kohli,M Theekshana,6,0,,,,,,,,,,2025,6,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,4.4,RCB,RR,PD Salt,V Kohli,M Theekshana,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,4.5,RCB,RR,PD Salt,V Kohli,M Theekshana,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,4.6,RCB,RR,V Kohli,PD Salt,M Theekshana,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,5.1,RCB,RR,V Kohli,PD Salt,Sandeep Sharma,0,1,1.0,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,5.2,RCB,RR,V Kohli,PD Salt,Sandeep Sharma,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,5.3,RCB,RR,PD Salt,V Kohli,Sandeep Sharma,6,0,,,,,,,,,,2025,6,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,5.4,RCB,RR,PD Salt,V Kohli,Sandeep Sharma,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,5.5,RCB,RR,V Kohli,PD Salt,Sandeep Sharma,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,5.6,RCB,RR,PD Salt,V Kohli,Sandeep Sharma,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,5.7,RCB,RR,PD Salt,V Kohli,Sandeep Sharma,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,6.1,RCB,RR,PD Salt,V Kohli,K Kartikeya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,6.2,RCB,RR,V Kohli,PD Salt,K Kartikeya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,6.3,RCB,RR,PD Salt,V Kohli,K Kartikeya,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,6.4,RCB,RR,PD Salt,V Kohli,K Kartikeya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,6.5,RCB,RR,V Kohli,PD Salt,K Kartikeya,2,0,,,,,,,,,,2025,2,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,6.6,RCB,RR,V Kohli,PD Salt,K Kartikeya,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,7.1,RCB,RR,PD Salt,V Kohli,PWH de Silva,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,7.2,RCB,RR,PD Salt,V Kohli,PWH de Silva,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,7.3,RCB,RR,PD Salt,V Kohli,PWH de Silva,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,7.4,RCB,RR,V Kohli,PD Salt,PWH de Silva,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,7.5,RCB,RR,PD Salt,V Kohli,PWH de Silva,6,0,,,,,,,,,,2025,6,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,7.6,RCB,RR,PD Salt,V Kohli,PWH de Silva,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,8.1,RCB,RR,V Kohli,PD Salt,K Kartikeya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,8.2,RCB,RR,PD Salt,V Kohli,K Kartikeya,0,2,2.0,,,,,,,,,2025,2,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,8.3,RCB,RR,V Kohli,PD Salt,K Kartikeya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,8.4,RCB,RR,PD Salt,V Kohli,K Kartikeya,6,0,,,,,,,,,,2025,6,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,8.5,RCB,RR,PD Salt,V Kohli,K Kartikeya,0,0,,,,,,caught,PD Salt,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,8.6,RCB,RR,D Padikkal,V Kohli,K Kartikeya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,8.7,RCB,RR,V Kohli,D Padikkal,K Kartikeya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,9.1,RCB,RR,V Kohli,D Padikkal,PWH de Silva,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,9.2,RCB,RR,D Padikkal,V Kohli,PWH de Silva,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,9.3,RCB,RR,D Padikkal,V Kohli,PWH de Silva,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,9.4,RCB,RR,V Kohli,D Padikkal,PWH de Silva,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,9.5,RCB,RR,V Kohli,D Padikkal,PWH de Silva,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,9.6,RCB,RR,V Kohli,D Padikkal,PWH de Silva,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,10.1,RCB,RR,V Kohli,D Padikkal,JC Archer,0,1,1.0,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,10.2,RCB,RR,V Kohli,D Padikkal,JC Archer,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,10.3,RCB,RR,D Padikkal,V Kohli,JC Archer,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,10.4,RCB,RR,D Padikkal,V Kohli,JC Archer,0,1,1.0,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,10.5,RCB,RR,D Padikkal,V Kohli,JC Archer,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,10.6,RCB,RR,D Padikkal,V Kohli,JC Archer,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,10.7,RCB,RR,V Kohli,D Padikkal,JC Archer,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,10.8,RCB,RR,V Kohli,D Padikkal,JC Archer,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,11.1,RCB,RR,V Kohli,D Padikkal,R Parag,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,11.2,RCB,RR,D Padikkal,V Kohli,R Parag,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,11.3,RCB,RR,D Padikkal,V Kohli,R Parag,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,11.4,RCB,RR,V Kohli,D Padikkal,R Parag,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,11.5,RCB,RR,D Padikkal,V Kohli,R Parag,0,2,2.0,,,,,,,,,2025,2,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,11.6,RCB,RR,V Kohli,D Padikkal,R Parag,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,11.7,RCB,RR,D Padikkal,V Kohli,R Parag,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,12.1,RCB,RR,V Kohli,D Padikkal,K Kartikeya,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,12.2,RCB,RR,V Kohli,D Padikkal,K Kartikeya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,12.3,RCB,RR,D Padikkal,V Kohli,K Kartikeya,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,12.4,RCB,RR,D Padikkal,V Kohli,K Kartikeya,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,12.5,RCB,RR,D Padikkal,V Kohli,K Kartikeya,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,12.6,RCB,RR,V Kohli,D Padikkal,K Kartikeya,6,0,,,,,,,,,,2025,6,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,13.1,RCB,RR,D Padikkal,V Kohli,M Theekshana,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,13.2,RCB,RR,V Kohli,D Padikkal,M Theekshana,4,0,,,,,,,,,,2025,4,RCB
